name,good_for_list,avoid_list
Alpha-Glucan Oligosaccharide,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Aloe Vera,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Allantoin,"['Fine Lines', 'Impaired skin barrier', 'Redness', 'Pregnancy']",['Related Allergy']
Algin,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Algae Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Algae Exopolysaccharides,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Alaria Esculenta Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Alanine,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Ahnfeltia Concinna Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Adenosine,"['Acne', 'Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Impaired skin barrier', 'Redness', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Acetyl Tyrosinamide,"['Elasticity', 'Fine Lines', 'Wrinkles']",['Related Allergy']
Acetyl Tetrapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Acetyl Glucosamine,"['Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Pigmentation', 'Redness', 'Texture', 'Wrinkles']",['Related Allergy']
Acetylarginyltryptophyl Diphenylglycine,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Acai Extract,['Pregnancy'],['Related Allergy']
Ascorbic Acid,"['Elasticity', 'Fine Lines', 'Pigmentation', 'Radiance', 'Pregnancy', 'Wrinkles']","['Related Allergy', 'Sensitive', 'Dry Dehydrated', 'Impaired skin barrier']"
