Unnamed: 0,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,ingredients_list,highlights_list,skin_type,benefit
95,P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,6018,Algenist,9314,4.0569,334.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Sucrose Laurate, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium Myrtillus Seed Oil, Retinyl Palmitate, Tocopheryl Acetate, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Benzyl Benzoate, Chromium Oxide Greens (CI 77288).']",38.0,,,0,0,0,1,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,,"['C12-15 Alkyl Benzoate', 'Ethylhexyl Palmitate', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Water (Aqua)', 'Sucrose Laurate', 'Olea Europaea (Olive) Fruit Oil', 'Persea Gratissima (Avocado) Oil', 'Chlorella Protothecoides Oil', 'Algae Exopolysaccharides', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil', 'Vaccinium Myrtillus Seed Oil', 'Retinyl Palmitate', 'Tocopheryl Acetate', 'Caprylyl Glycol', 'Chlorphenesin', 'Phenoxyethanol', 'Fragrance (Parfum)', 'Benzyl Benzoate', 'Chromium Oxide Greens (CI 77288).']",[],[],[]
96,P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,4.2689,264.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Water, Sodium Cocoyl Isethionate, Glyceryl Stearate SE, Stearic Acid, Cocamidopropyl Betaine, Cetyl Alcohol, Dimethicone PEG-8 Meadowfoamate, Hamamelis Virginiana Water (Hamamelis Virginiana (Witch Hazel) Water), Algae Exopolysaccharides, Tocopheryl Acetate, Sodium Lauroyl Oat Amino Acids, Camellia Sinensis Leaf Extract, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Citrus Medica Limonum Fruit Extract (Citrus Medica Limonum (Lemon) Fruit Extract), Citrus Aurantium Dulcis Fruit Extract (Citrus Aurantium Dulcis (Orange) Fruit Extract), Saccharum Officinarum Extract (Saccharum Officinarum (Sugar Cane) Extract), Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra Root Extract (Glycyrrhiza Glabra (Licorice) Root Extract), Jojoba Alcohol, Potassium Jojobate, Glycerin, Lauryl Lactyl Lactate, Butylene Glycol, Benzoic Acid, Phenoxyethanol, Caprylyl Glycol, Hexylene Glycol, Sodium Chloride, Xanthan Gum, Ethylhexylglycerin.']",28.0,,,0,0,0,0,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water', 'Sodium Cocoyl Isethionate', 'Glyceryl Stearate SE', 'Stearic Acid', 'Cocamidopropyl Betaine', 'Cetyl Alcohol', 'Dimethicone PEG-8 Meadowfoamate', 'Hamamelis Virginiana Water (Hamamelis Virginiana (Witch Hazel) Water)', 'Algae Exopolysaccharides', 'Tocopheryl Acetate', 'Sodium Lauroyl Oat Amino Acids', 'Camellia Sinensis Leaf Extract', 'Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract)', 'Citrus Medica Limonum Fruit Extract (Citrus Medica Limonum (Lemon) Fruit Extract)', 'Citrus Aurantium Dulcis Fruit Extract (Citrus Aurantium Dulcis (Orange) Fruit Extract)', 'Saccharum Officinarum Extract (Saccharum Officinarum (Sugar Cane) Extract)', 'Arctostaphylos Uva Ursi Leaf Extract', 'Glycyrrhiza Glabra Root Extract (Glycyrrhiza Glabra (Licorice) Root Extract)', 'Jojoba Alcohol', 'Potassium Jojobate', 'Glycerin', 'Lauryl Lactyl Lactate', 'Butylene Glycol', 'Benzoic Acid', 'Phenoxyethanol', 'Caprylyl Glycol', 'Hexylene Glycol', 'Sodium Chloride', 'Xanthan Gum', 'Ethylhexylglycerin.']",[],[],[]
98,P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,4.4531,245.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol.']",82.0,,,0,0,0,0,0,,Skincare,Moisturizers,Face Oils,0,,,"['Chlorella Protothecoides Oil', 'Cetearyl Ethylhexanoate', 'Isopropyl Isostearate', 'Caprylic/Capric Triglyceride', 'Ceramide 3', 'Alaria Esculenta Extract', 'Retinyl Palmitate', 'Tocopherol', 'Rosmarinus Officinalis Leaf Extract', 'Helianthus Annuus Seed Oil', 'Cymbopogon Martini Oil', 'Geraniol.']",[],[],[]
107,P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,4.3729,118.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Glycerin, Water (Aqua, Eau), Sodium Cocoyl Glycinate, Propanediol, Kaolin, Lactococcus Ferment Lysate, Bentonite, Magnesium Aluminum Silicate, Maltooligosyl Glucoside, Myristic Acid, Lactic Acid, Glyceryl Stearate, Algae Oligosaccharides, Chlorella Vulgaris Extract, Alteromonas Ferment Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Hydrogenated Starch Hydrolysate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Butylene Glycol, Coco-Glucoside, Lauryl Glucoside, Styrene/Acrylates Copolymer, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Lauric Acid, Palmitic Acid, Cellulose Gum, Sucrose, Sodium Chloride, Mica, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide, Iron Oxides (CI 77491), Manganese Violet (CI 77742), Chromium Hydroxide Green (CI 77289).']",38.0,,,0,0,0,0,1,"['Vegan', 'Hypoallergenic', 'Good for: Acne/Blemishes', 'Best for Combination Skin']",Skincare,Masks,Face Masks,0,,,"['Glycerin', 'Water (Aqua', 'Eau)', 'Sodium Cocoyl Glycinate', 'Propanediol', 'Kaolin', 'Lactococcus Ferment Lysate', 'Bentonite', 'Magnesium Aluminum Silicate', 'Maltooligosyl Glucoside', 'Myristic Acid', 'Lactic Acid', 'Glyceryl Stearate', 'Algae Oligosaccharides', 'Chlorella Vulgaris Extract', 'Alteromonas Ferment Extract', 'Corallina Officinalis Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Ocimum Sanctum Leaf Extract', 'Tocopherol', 'Hydrogenated Starch Hydrolysate', 'Cocamidopropyl Betaine', 'Sodium Methyl Oleoyl Taurate', 'Butylene Glycol', 'Coco-Glucoside', 'Lauryl Glucoside', 'Styrene/Acrylates Copolymer', 'Phytosteryl/Octyldodecyl Lauroyl Glutamate', 'Ethylhexylglycerin', 'Lauric Acid', 'Palmitic Acid', 'Cellulose Gum', 'Sucrose', 'Sodium Chloride', 'Mica', 'Sodium Benzoate', 'Phenoxyethanol', 'Titanium Dioxide', 'Iron Oxides (CI 77491)', 'Manganese Violet (CI 77742)', 'Chromium Hydroxide Green (CI 77289).']","['Vegan', 'Hypoallergenic', 'Good for: Acne/Blemishes', 'Best for Combination Skin']",['Combination'],['Acne/Blemishes']
125,P442546,Balancing Cleanser,6283,Alpha-H,3612,4.5455,77.0,6.25 oz/ 185 mL,Size,6.25 oz/ 185 mL,,"['Water, Ethylhexyl Palmitate, Aloe Barbadensis (Aloe) Leaf Extract, Sorbitan Stearate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Cetyl Alcohol, Lauryl Glucoside, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Citric Acid, Glycerin, Fragrance.']",38.0,,,0,0,1,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Redness', 'Good for: Dryness', 'Cruelty-Free', 'Clean at Sephora', 'allure 2021 Best of Beauty Award Winner']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water', 'Ethylhexyl Palmitate', 'Aloe Barbadensis (Aloe) Leaf Extract', 'Sorbitan Stearate', 'Glyceryl Stearate', 'C12-15 Alkyl Benzoate', 'Cetyl Alcohol', 'Lauryl Glucoside', 'Phenoxyethanol', 'Caprylyl Glycol', 'Tocopheryl Acetate', 'Citric Acid', 'Glycerin', 'Fragrance.']","['Best for Dry, Combo, Normal Skin', 'Good for: Redness', 'Good for: Dryness', 'Cruelty-Free', 'Clean at Sephora', 'allure 2021 Best of Beauty Award Winner']","['Normal', 'Combination', 'Dry']","['Redness', 'Dryness']"
130,P442545,Triple Action Cleanser,6283,Alpha-H,2138,4.25,12.0,6.25 oz/ 185 mL,Size,6.25 oz/ 185 mL,,"['Water, Peg-7 Glyceryl Cocoate, Aloe Barbadensis Leaf Juice, Glycerin, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Cucumis Sativus (Cucumber) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Disodium Edta, Thymus Vulgaris (Thyme) Leaf Extract, Fragrance.']",38.0,,,0,0,1,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Good for: Pores', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water', 'Peg-7 Glyceryl Cocoate', 'Aloe Barbadensis Leaf Juice', 'Glycerin', 'Polysorbate 20', 'Phenoxyethanol', 'Caprylyl Glycol', 'Cucumis Sativus (Cucumber) Extract', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Potassium Hydroxide', 'Disodium Edta', 'Thymus Vulgaris (Thyme) Leaf Extract', 'Fragrance.']","['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Good for: Pores', 'Cruelty-Free', 'Clean at Sephora']","['Combination', 'Normal', 'Oily']","['Pores', 'Acne/Blemishes']"
132,P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,4.6801,347.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate SE, Helianthus Annuus (Sunflower) Seed Oil, Bentonite Clay, Vaccinium Membranaceum (Huckleberry) Extract, Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carrageenan, Glucose, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid (DHA), Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid (DL-), Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera (Grape) Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum (Blueberry) Seed Powder.']",56.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks,1,23.0,23.0,"['Water', 'Glycerin', 'Hydrated Silica', 'Cetearyl Alcohol', 'Hydroxypropyl Starch Phospate', 'Glyceryl Stearate SE', 'Helianthus Annuus (Sunflower) Seed Oil', 'Bentonite Clay', 'Vaccinium Membranaceum (Huckleberry) Extract', 'Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract', 'Xanthan Gum', 'Sodium Stearoyl Lactylate', 'Titanium Dioxide', 'Sodium Phytate', 'Azelaic Acid', 'Ferulic Acid', 'Sodium Hyaluronate', 'Aloe Barbadensis (Aloe Vera) Leaf Juice', 'Carrageenan', 'Glucose', 'Arnica Montana (Arnica) Flower Extract', 'Simmondsia Chinensis (Jojoba) Seed Wax', 'Borago Officinalis (Borage) Flower Extract', 'Calendula Officinalis (Calendula) Flower Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Salvia Officinalis (Sage) Leaf Extract', 'Eclipta Prostrata Extract', 'Melia Azadirachta Leaf Extract', 'Moringa Oleifera Seed Oil', 'Pyrus Malus (Apple) Fruit Extract', 'Lactobacillus/Pumpkin Ferment Extract', 'Dehyroacetic Acid (DHA)', 'Benzyl Alcohol', 'Menthyl Lactate', 'Lactobacillus/Capsicum Frutescens Fruit Ferment Extract', 'Potassium Sorbate', 'Lactic Acid', 'Glycolic Acid', 'Vaccinium Myrtillus Fruit Extract', 'Saccharum Officinarum (Sugarcane) Extract', 'Citric Acid', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Acer Saccharum (Sugar Maple) Extract', 'Tartaric Acid (DL-)', 'Malic Acid', 'Decyl Glucoside', 'Lauryl Glucoside', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Caprylic/Capric Triglyceride', 'Citrus Aurantium Dulcis (Orange) Peel Extract', 'Vanilla Planifolia Fruit Extract', 'Rosa Damascena Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Musa Sapientum (Banana) Fruit Extract', 'Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract', 'Cinnamomum Camphora Linalooliferum Wood Extract', 'Alcohol', 'Vitis Vinifera (Grape) Fruit Cell Extract', 'Isomalt', 'Lecithin', 'Vaccinium Corymbosum (Blueberry) Seed Powder.']","['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']","['Combination', 'Normal', 'Oily']","['Acne/Blemishes', 'Dullness/Uneven Texture']"
135,P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,4.895,238.0,3.9 oz / 115 mL,Size,3.9 oz / 115 mL,,"['Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Cetyl Alcohol, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Theobroma Cacao (Cocoa) Seed Butter*, Propanediol, Kaolin, Decyl Glucoside, Bakuchiol, Collagen, Jojoba Esters, Amelanchier Alnifolia Fruit Extract (Juneberry), Sclerotium Gum, Cetearyl Glucoside, Caprylyl Glycol, 1,2-Hexanediol, Sodium Lauroyl Sarcosinate, Acacia Senegal Gum, Xanthan Gum, Citric Acid, Eucalyptus Globulus Leaf Oil, Tremella Fuciformis Polysaccharide, Salicylic Acid, Menthol, Simmondsia Chinensis (Jojoba) Seed Oil, Glucose, Iron Oxides CI 77491, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Ethylhexylglycerin.']",39.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Collagen', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water/Aqua/Eau', 'Helianthus Annuus (Sunflower) Seed Oil', 'Cetyl Alcohol', 'Glycerin', 'Cetearyl Alcohol', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Theobroma Cacao (Cocoa) Seed Butter*', 'Propanediol', 'Kaolin', 'Decyl Glucoside', 'Bakuchiol', 'Collagen', 'Jojoba Esters', 'Amelanchier Alnifolia Fruit Extract (Juneberry)', 'Sclerotium Gum', 'Cetearyl Glucoside', 'Caprylyl Glycol', '1', '2-Hexanediol', 'Sodium Lauroyl Sarcosinate', 'Acacia Senegal Gum', 'Xanthan Gum', 'Citric Acid', 'Eucalyptus Globulus Leaf Oil', 'Tremella Fuciformis Polysaccharide', 'Salicylic Acid', 'Menthol', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Glucose', 'Iron Oxides CI 77491', 'Caprylic/Capric Triglyceride', '3-O-Ethyl Ascorbic Acid', 'Pistacia Lentiscus (Mastic) Gum', 'Hydrogenated Lecithin', 'Phenethyl Alcohol', 'Ethylhexylglycerin.']","['Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Collagen', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']","['Normal', 'Combination', 'Dry']",['Pores']
137,P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,4.3832,167.0,4.0 oz/ 118 mL,Size,4.0 oz/ 118 mL,,"['Water, Glycerin, Sodium Cocoyl Isethionate, Sodium Hyaluronate, Hamamelis Virginiana (Witch Hazel) L Methyl Cocoyl Taurate, Cetearyl Alcohol, Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract, Polyacrylate-33, Sodium Cocoyl Apple Amino Acids, Dehydroacetic Acid, Benzyl Alcohol, Tromethamine, Carica Papaya (Papaya) Fruit Extract, Potassium Sorbate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Glycolic Acid, Lactic Acid, Ascorbic Acid (Vitamin C), Linoleic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ceramide NG, Alcohol.']",36.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Good for: Pores', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water', 'Glycerin', 'Sodium Cocoyl Isethionate', 'Sodium Hyaluronate', 'Hamamelis Virginiana (Witch Hazel) L Methyl Cocoyl Taurate', 'Cetearyl Alcohol', 'Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract', 'Polyacrylate-33', 'Sodium Cocoyl Apple Amino Acids', 'Dehydroacetic Acid', 'Benzyl Alcohol', 'Tromethamine', 'Carica Papaya (Papaya) Fruit Extract', 'Potassium Sorbate', 'Eclipta Prostrata Extract', 'Melia Azadirachta Leaf Extract', 'Moringa Pterygosperma Seed Oil', 'Glycolic Acid', 'Lactic Acid', 'Ascorbic Acid (Vitamin C)', 'Linoleic Acid', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Lavandula Angustifolia (Lavender) Oil', 'Citrus Aurantium Dulcis (Orange) Oil', 'Salvia Officinalis (Sage) Leaf Extract', 'Arnica Montana (Arnica) Flower Extract', 'Borago Officinalis (Borage) Flower Extract', 'Calendula Officinalis (Calendula) Flower Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Ceramide NG', 'Alcohol.']","['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Good for: Pores', 'AHA/Glycolic Acid', 'Cruelty-Free']",['Dry'],"['Pores', 'Dullness/Uneven Texture']"
139,P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,4.5405,148.0,.35 oz/ 10 mL,Size,.35 oz/ 10 mL,,"['Hydroxystearic/Linolenic/Oleic Polyglycerides, Ricinus Communis (Castor) Seed Oil, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Agave Tequilana Leaf Extract, Prunus Armeniaca (Apricot) Kernel Oil, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Castor Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Copernicia Cerifera (Carnauba) Wax, Aloe Barbadensis Leaf Extract, Tocopherol, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Arnica Cordifolio (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Matricaria Discoidea (Chamomile) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Salix Alba (White Willow Bark) Extract, Vaccinium Membranaceum (Huckleberry) Extract, Prunus Virginiana (Chokecherry) Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Taraxacum Officinalis (Wild Dandelion) Flower Extract, Stevia Rebaudiana Leaf/Stem Extract, Citrus Lemon Peel Oil, Rosa Damascena Flower Oil, Menthyl Lactate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Citral, Limonene.']",28.0,,,0,0,1,0,0,"['Hyaluronic Acid', 'Plumping', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Lip Balms & Treatments,,0,,,"['Hydroxystearic/Linolenic/Oleic Polyglycerides', 'Ricinus Communis (Castor) Seed Oil', 'Polyhydroxystearic Acid', 'Helianthus Annuus (Sunflower) Seed Oil', 'Agave Tequilana Leaf Extract', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Cocos Nucifera (Coconut) Oil', 'Helianthus Annuus (Sunflower) Seed Wax', 'Hydrogenated Castor Oil', 'Capryloyl Glycerin/Sebacic Acid Copolymer', 'Copernicia Cerifera (Carnauba) Wax', 'Aloe Barbadensis Leaf Extract', 'Tocopherol', 'Sodium Hyaluronate', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Arnica Cordifolio (Arnica) Flower Extract', 'Borago Officinalis (Borage) Flower Extract', 'Calendula Officinalis (Calendula) Flower Extract', 'Matricaria Discoidea (Chamomile) Flower Extract', 'Salvia Officinalis (Sage) Leaf Extract', 'Salix Alba (White Willow Bark) Extract', 'Vaccinium Membranaceum (Huckleberry) Extract', 'Prunus Virginiana (Chokecherry) Extract', 'Arctostaphylos Uva Ursi (Bearberry) Leaf Extract', 'Taraxacum Officinalis (Wild Dandelion) Flower Extract', 'Stevia Rebaudiana Leaf/Stem Extract', 'Citrus Lemon Peel Oil', 'Rosa Damascena Flower Oil', 'Menthyl Lactate', 'Eclipta Prostrata Extract', 'Melia Azadirachta Leaf Extract', 'Moringa Oleifera Seed Oil', 'Citral', 'Limonene.']","['Hyaluronic Acid', 'Plumping', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",[],['Dryness']
